9625,2019-03-08,13:06:00,5211WB,0,0,0,0.275,0,"0.275 / 2,000","0.280 / 2,024"
9626,2019-03-08,13:06:00,7235,1.35,1.37,1.33,1.35,1648,1.340 / 100,1.360 / 150
9627,2019-03-08,13:06:00,4448,5.27,5.27,4.95,4.99,414,4.930 / 10,4.990 / 2
9628,2019-03-08,13:06:00,4448P,0,0,0,10.1,0,8.100 / 1,11.900 / 1
9629,2019-03-08,13:06:00,7097,0.465,0.465,0.455,0.455,1052,0.455 / 356,0.465 / 35
9630,2019-03-08,13:06:00,5289,0.76,0.765,0.755,0.76,1439,"0.755 / 1,234",0.760 / 638
9631,2019-03-08,13:06:00,8702,0.64,0.64,0.64,0.64,50,0.640 / 148,0.660 / 290
9632,2019-03-08,13:06:00,7034,2.6,2.61,2.6,2.6,135,2.600 / 95,2.620 / 6
9633,2019-03-08,13:06:00,7034WA,1.07,1.07,1.07,1.07,120,1.060 / 118,1.100 / 125
9634,2019-03-08,13:06:00,7374,0,0,0,1.34,0,1.260 / 10,1.350 / 10
9635,2019-03-08,13:06:00,7854,0,0,0,0.64,0,0.530 / 50,0.600 / 135
9636,2019-03-08,13:06:00,7285,0.52,0.52,0.5,0.505,10645,0.505 / 210,0.510 / 941
9637,2019-03-08,13:06:00,7285WA,0.18,0.18,0.18,0.18,500,0.170 / 540,0.180 / 480
9638,2019-03-08,13:06:00,5010,0,0,0,3.66,0,3.590 / 20,3.660 / 74
9639,2019-03-08,13:06:00,7173,0.635,0.635,0.63,0.635,340,0.635 / 10,0.650 / 100
9640,2019-03-08,13:06:00,7173WB,0.095,0.095,0.095,0.095,94,0.095 / 406,"0.100 / 1,127"
9641,2019-03-08,13:06:00,5167,0,0,0,0.745,0,0.720 / 30,0.735 / 64
9642,2019-03-08,13:06:00,7100,2.71,2.71,2.7,2.7,509,2.700 / 339,2.710 / 195
9643,2019-03-08,13:06:00,7133,0.445,0.445,0.44,0.44,1480,0.440 / 250,0.445 / 104
9644,2019-03-08,13:06:00,7137,2.45,2.45,2.45,2.45,20,2.450 / 60,2.480 / 18
9645,2019-03-08,13:06:00,7227,0,0,0,1.04,0,1.020 / 100,1.060 / 300
9646,2019-03-08,13:06:00,7091,1.02,1.03,1,1,1090,1.000 / 275,1.010 / 100
9647,2019-03-08,13:06:00,4995,0.395,0.47,0.395,0.41,548,0.410 / 47,0.460 / 3
9648,2019-03-08,13:06:00,6963,1.03,1.05,1.02,1.02,136049,"1.020 / 30,551","1.030 / 22,430"
9649,2019-03-08,13:06:00,7226,0,0,0,0.84,0,0.830 / 100,0.840 / 40
9650,2019-03-08,13:06:00,7231,1.29,1.29,1.26,1.29,353,1.290 / 92,1.300 / 300
9651,2019-03-08,13:06:00,7692,0,0,0,0.54,0,0.540 / 80,0.840 / 5
9652,2019-03-08,13:06:00,7050,0.58,0.6,0.56,0.6,321,0.570 / 20,0.600 / 388
9653,2019-03-08,13:06:00,7025,0,0,0,0.75,0,0.600 / 50,0.745 / 50
9654,2019-03-08,13:06:00,5009,1.24,1.24,1.24,1.24,50,1.240 / 144,1.260 / 50
9655,2019-03-08,13:06:00,4243,0.585,0.585,0.57,0.58,7831,"0.575 / 1,018",0.580 / 148
9656,2019-03-08,13:06:00,7245,0.32,0.33,0.315,0.315,5588,0.315 / 928,0.320 / 300
9657,2019-03-08,13:06:00,7245WA,0.125,0.125,0.125,0.125,260,0.125 / 250,0.130 / 700
9658,2019-03-08,13:06:00,7122,0,0,0,0.005,0,0.000 / 0,0.000 / 0
9659,2019-03-08,13:06:00,5048,0.61,0.61,0.61,0.61,51,0.610 / 448,0.630 / 50
9660,2019-03-08,13:06:00,7020,0.11,0.11,0.11,0.11,2870,"0.105 / 4,775",0.110 / 300
9661,2019-03-08,13:06:00,7020WB,0,0,0,0.02,0,"0.015 / 7,800",0.020 / 118
9662,2019-03-08,13:06:00,7014,0,0,0,0.255,0,0.260 / 280,0.300 / 500
9663,2019-03-08,13:06:00,7054,0,0,0,0.145,0,0.145 / 855,0.175 / 210
9664,2019-03-08,13:06:00,1899,0,0,0,17.04,0,17.040 / 31,17.420 / 9
9665,2019-03-08,13:06:00,5069,0,0,0,6.96,0,6.710 / 5,7.100 / 19
9666,2019-03-08,13:06:00,5254,0.815,0.82,0.81,0.81,2513,0.810 / 424,0.815 / 4
9667,2019-03-08,13:06:00,8982,0.6,0.605,0.6,0.605,179,0.600 / 71,0.610 / 100
9668,2019-03-08,13:06:00,1929,0,0,0,7,0,6.800 / 30,7.440 / 20
9669,2019-03-08,13:06:00,3948,0.5,0.5,0.5,0.5,160,0.495 / 489,0.500 / 892
9670,2019-03-08,13:06:00,5029,0,0,0,2.78,0,2.770 / 100,2.860 / 10
9671,2019-03-08,13:06:00,5222,1.17,1.19,1.16,1.17,48270,"1.160 / 10,693","1.170 / 9,670"
9672,2019-03-08,13:06:00,2291,10.4,10.4,10.4,10.4,338,10.400 / 110,10.420 / 116
9673,2019-03-08,13:06:00,2291WA,2.41,2.5,2.41,2.5,96,2.440 / 63,2.480 / 7
9674,2019-03-08,13:06:00,7382,0,0,0,0.385,0,0.370 / 120,0.395 / 100
9675,2019-03-08,13:06:00,2135,0,0,0,0.68,0,0.680 / 30,0.700 / 83
9676,2019-03-08,13:06:00,7501,0.65,0.655,0.65,0.655,220,0.650 / 130,0.665 / 100
9677,2019-03-08,13:06:00,5138,0,0,0,1.86,0,1.870 / 30,1.910 / 10
9678,2019-03-08,13:06:00,2216,0,0,0,1.72,0,1.670 / 60,1.700 / 363
9679,2019-03-08,13:06:00,2607,0.63,0.63,0.63,0.63,60,0.625 / 310,0.630 / 140
9680,2019-03-08,13:06:00,6262,0.74,0.74,0.74,0.74,100,0.740 / 100,0.745 / 10
9681,2019-03-08,13:06:00,1961,4.52,4.54,4.45,4.52,5843,"4.510 / 1,518",4.520 / 130
9682,2019-03-08,13:06:00,4383,0.585,0.585,0.57,0.575,3040,"0.575 / 1,108","0.580 / 1,014"
9683,2019-03-08,13:06:00,2445,24.84,25,24.8,24.82,548,24.800 / 132,24.820 / 154
9684,2019-03-08,13:06:00,2453,3.55,3.55,3.55,3.55,10,3.550 / 33,3.600 / 45
9685,2019-03-08,13:06:00,5027,1.28,1.3,1.28,1.3,350,1.290 / 634,"1.300 / 1,162"
9686,2019-03-08,13:06:00,5027WB,0.245,0.27,0.245,0.27,42,0.245 / 38,0.290 / 1
9687,2019-03-08,13:06:00,1996,0.395,0.4,0.395,0.4,1400,0.395 / 1,0.400 / 970
9688,2019-03-08,13:06:00,6572,0,0,0,0.83,0,0.820 / 100,0.950 / 151
9689,2019-03-08,13:06:00,4936,0,0,0,0.85,0,0.780 / 80,0.000 / 0
9690,2019-03-08,13:06:00,5026,0,0,0,0.64,0,0.600 / 150,0.645 / 59
9691,2019-03-08,13:06:00,5047,0,0,0,2,0,1.670 / 20,1.900 / 150
9692,2019-03-08,13:06:00,2038,0,0,0,3.27,0,3.270 / 10,3.500 / 10
9693,2019-03-08,13:06:00,1902,0.325,0.325,0.325,0.325,20,0.325 / 133,0.335 / 470
9694,2019-03-08,13:06:00,9695,0,0,0,0.95,0,0.950 / 100,0.955 / 100
9695,2019-03-08,13:06:00,5113,0.195,0.2,0.195,0.2,250,"0.195 / 1,066","0.200 / 1,729"
9696,2019-03-08,13:06:00,2542,3.02,3.02,3.02,3.02,12,3.020 / 18,3.180 / 30
9697,2019-03-08,13:06:00,2569,0,0,0,3,0,2.900 / 40,3.000 / 116
9698,2019-03-08,13:06:00,4316,0,0,0,0.37,0,0.370 / 34,0.435 / 20
9699,2019-03-08,13:06:00,5285,5.1,5.15,5.08,5.15,9358,5.140 / 297,5.150 / 24
9700,2019-03-08,13:06:00,5126,2.6,2.62,2.56,2.59,361,2.590 / 2,2.600 / 84
9701,2019-03-08,13:06:00,5135,1.56,1.56,1.56,1.56,30,1.530 / 398,1.560 / 30
9702,2019-03-08,13:06:00,5012,2.48,2.54,2.45,2.48,257,2.450 / 72,2.480 / 103
9703,2019-03-08,13:06:00,2054,0.18,0.185,0.18,0.18,9873,"0.175 / 39,216","0.180 / 2,021"
9704,2019-03-08,13:06:00,5112,0.525,0.525,0.51,0.52,302,0.510 / 252,0.520 / 6
9705,2019-03-08,13:06:00,9059,1.1,1.1,1.1,1.1,50,1.050 / 220,1.100 / 325
9706,2019-03-08,13:06:00,2593,5.5,5.5,5.45,5.46,205,5.470 / 50,5.540 / 53
9707,2019-03-08,13:06:00,2089,27.38,27.4,27.38,27.4,10,27.300 / 30,27.400 / 150
9708,2019-03-08,13:06:00,5270,0,0,0,0.505,0,0.000 / 0,0.000 / 0
9709,2019-03-08,13:06:00,7191,0,0,0,0.385,0,0.355 / 150,0.380 / 500
9710,2019-03-08,13:06:00,7090,9.63,9.63,9.44,9.55,69,9.500 / 10,9.550 / 9
9711,2019-03-08,13:06:00,7148,1.14,1.14,1.1,1.11,6577,1.110 / 187,1.120 / 147
9712,2019-03-08,13:06:00,5168,5,5,4.95,4.96,7770,"4.950 / 3,307",4.970 / 526
9713,2019-03-08,13:06:00,5225,5.89,5.9,5.84,5.89,42756,"5.890 / 1,352","5.900 / 4,085"
9714,2019-03-08,13:06:00,7153,3.79,3.79,3.75,3.76,1123,3.750 / 580,3.760 / 391
9715,2019-03-08,13:06:00,0002,0,0,0,1.8,0,1.730 / 100,1.860 / 75
9716,2019-03-08,13:06:00,5878,1.03,1.05,1.03,1.04,20028,"1.040 / 14,325","1.050 / 12,476"
9717,2019-03-08,13:06:00,7081,2.41,2.41,2.39,2.4,342,2.390 / 35,2.400 / 820
9718,2019-03-08,13:06:00,7106,1.53,1.54,1.52,1.54,14357,1.530 / 956,"1.540 / 2,660"
9719,2019-03-08,13:06:00,0101,0.73,0.73,0.73,0.73,234,"0.730 / 2,278","0.735 / 1,357"
9720,2019-03-08,13:06:00,0101WB,0,0,0,0.03,0,"0.020 / 13,950","0.025 / 2,705"
9721,2019-03-08,13:06:00,7113,4.6,4.62,4.57,4.58,16159,4.570 / 750,4.580 / 500
9722,2019-03-08,13:06:00,7178,2.88,2.88,2.87,2.88,280,2.860 / 80,2.880 / 5
9723,2019-03-08,13:06:00,5195,0.15,0.15,0.15,0.15,30,"0.150 / 1,220",0.155 / 680
9724,2019-03-08,13:06:00,5195WB,0.005,0.005,0.005,0.005,500,"0.005 / 16,560","0.010 / 20,740"
9725,2019-03-08,13:06:00,0051,0.2,0.2,0.195,0.195,21073,"0.195 / 14,288","0.200 / 24,039"
9726,2019-03-08,13:06:00,7204,0.71,0.72,0.7,0.705,37631,"0.705 / 4,157","0.710 / 5,395"
9727,2019-03-08,13:06:00,8338,0.215,0.22,0.21,0.21,2564,"0.210 / 4,692","0.215 / 1,797"
9728,2019-03-08,13:06:00,0029,0.045,0.05,0.045,0.05,1020,"0.045 / 5,080","0.050 / 14,069"
9729,2019-03-08,13:06:00,0029WB,0.015,0.015,0.015,0.015,4,"0.015 / 9,036","0.025 / 2,501"
9730,2019-03-08,13:06:00,4456,0.295,0.295,0.285,0.29,36545,"0.285 / 39,225","0.290 / 1,756"
9731,2019-03-08,13:06:00,4456WD,0.075,0.075,0.07,0.07,6200,"0.070 / 119,186","0.075 / 37,402"
9732,2019-03-08,13:06:00,5216,0.505,0.51,0.49,0.49,55089,"0.490 / 16,517","0.495 / 2,018"
9733,2019-03-08,13:06:00,5216WA,0.085,0.085,0.085,0.085,20272,"0.080 / 22,296","0.085 / 3,919"
9734,2019-03-08,13:06:00,5036,0.565,0.57,0.56,0.565,980,0.565 / 332,0.570 / 60
9735,2019-03-08,13:06:00,0065,0.505,0.505,0.49,0.5,14484,0.495 / 350,"0.500 / 1,190"
9736,2019-03-08,13:06:00,0065WA,0.145,0.15,0.14,0.15,2127,"0.140 / 1,102","0.150 / 1,970"
9737,2019-03-08,13:06:00,0090,1.02,1.02,1.01,1.01,5070,1.010 / 558,"1.020 / 3,670"
9738,2019-03-08,13:06:00,0128,0.955,0.98,0.945,0.975,76402,0.975 / 464,"0.980 / 3,208"
9739,2019-03-08,13:06:00,9377,0,0,0,0.095,0,0.000 / 0,0.000 / 0
9740,2019-03-08,13:06:00,9377WA,0,0,0,0.025,0,0.000 / 0,0.000 / 0
9741,2019-03-08,13:06:00,0021,1.65,1.67,1.65,1.67,1083,1.650 / 597,1.700 / 164
9742,2019-03-08,13:06:00,0056,0,0,0,0.205,0,0.205 / 570,0.210 / 130
9743,2019-03-08,13:06:00,7022,1.93,1.93,1.9,1.9,679,"1.900 / 3,206","1.910 / 1,447"
9744,2019-03-08,13:06:00,5028,0.73,0.75,0.73,0.735,2017,0.730 / 446,0.735 / 46
9745,2019-03-08,13:06:00,0166,1.66,1.67,1.64,1.65,31623,"1.650 / 4,399","1.660 / 1,915"
9746,2019-03-08,13:06:00,0166WB,1.11,1.11,1.08,1.11,176,1.090 / 120,1.110 / 21
9747,2019-03-08,13:06:00,9393,0,0,0,0.1,0,"0.095 / 1,250","0.105 / 1,092"
9748,2019-03-08,13:06:00,5161,0.205,0.21,0.205,0.21,2400,"0.205 / 5,738","0.210 / 4,937"
9749,2019-03-08,13:06:00,9334,9.7,9.7,9.6,9.6,614,9.550 / 21,9.620 / 48
9750,2019-03-08,13:06:00,0143,0.11,0.11,0.105,0.105,1486,"0.105 / 84,056","0.110 / 21,982"
9751,2019-03-08,13:06:00,5286,2.3,2.3,2.27,2.29,536,2.290 / 141,2.300 / 185
9752,2019-03-08,13:06:00,0113,0.965,0.965,0.965,0.965,150,0.970 / 7,0.975 / 20
9753,2019-03-08,13:06:00,3867,9.95,10.14,9.9,9.92,675,9.920 / 93,9.930 / 62
9754,2019-03-08,13:06:00,5011,1.58,1.61,1.56,1.56,645,1.550 / 52,1.570 / 175
9755,2019-03-08,13:06:00,0138,1.22,1.23,1.19,1.21,338978,"1.210 / 20,383","1.220 / 25,296"
9756,2019-03-08,13:06:00,0083,0.585,0.585,0.58,0.58,9046,0.580 / 46,"0.585 / 1,134"
9757,2019-03-08,13:06:00,0083WC,0,0,0,0.265,0,0.255 / 50,0.265 / 500
9758,2019-03-08,13:06:00,9008,0.375,0.38,0.375,0.38,200,0.375 / 400,0.380 / 200
9759,2019-03-08,13:06:00,0041,0.225,0.225,0.225,0.225,3080,0.225 / 230,"0.230 / 1,000"
9760,2019-03-08,13:06:00,7160,3.46,3.47,3.43,3.45,1736,3.450 / 84,3.460 / 170
9761,2019-03-08,13:06:00,5204,0.5,0.565,0.5,0.555,666105,"0.550 / 16,276","0.555 / 6,766"
9762,2019-03-08,13:06:00,9075,0,0,0,0.425,0,0.420 / 300,0.430 / 2
9763,2019-03-08,13:06:00,0118,0.015,0.02,0.015,0.015,248033,"0.015 / 10,625","0.020 / 478,784"
9764,2019-03-08,13:06:00,0118WB,0,0,0,0.005,0,0.000 / 0,"0.005 / 21,346"
9765,2019-03-08,13:06:00,4359,0,0,0,0.125,0,0.125 / 200,0.135 / 100
9766,2019-03-08,13:06:00,5005,2.77,2.8,2.75,2.8,84,2.780 / 1,2.830 / 11
9767,2019-03-08,13:06:00,0097,7.27,7.28,7.09,7.28,1805,7.270 / 74,7.280 / 13
9768,2019-03-08,13:06:00,5162,0,0,0,0.99,0,0.980 / 41,1.000 / 242
9769,2019-03-08,13:06:00,0008,0.47,0.47,0.45,0.45,1028,0.450 / 562,0.455 / 151
9770,2019-03-08,13:06:00,2488,4.21,4.22,4.17,4.2,743,4.190 / 31,4.200 / 503
9771,2019-03-08,13:06:00,5139,17.1,17.26,16.98,17.16,930,17.140 / 31,17.160 / 40
9772,2019-03-08,13:06:00,5185,2.28,2.3,2.27,2.28,121,2.280 / 48,2.290 / 21
9773,2019-03-08,13:06:00,1163,14.34,14.4,14.34,14.4,55,14.380 / 1,14.400 / 137
9774,2019-03-08,13:06:00,1163PA,0,0,0,14.3,0,14.000 / 100,0.000 / 0
9775,2019-03-08,13:06:00,1015,4.53,4.53,4.46,4.5,6125,"4.490 / 2,654",4.500 / 748
9776,2019-03-08,13:06:00,5088,1.02,1.02,1.02,1.02,40,1.000 / 30,1.020 / 20
9777,2019-03-08,13:06:00,5258,4.24,4.24,4.2,4.21,3323,"4.200 / 1,078",4.220 / 50
9778,2019-03-08,13:06:00,5258WA,0.26,0.26,0.25,0.26,6639,0.255 / 100,0.260 / 300
9779,2019-03-08,13:06:00,1818,7,7.05,6.99,7.04,2353,7.030 / 54,7.040 / 146
9780,2019-03-08,13:06:00,1023,5.47,5.49,5.43,5.44,35752,"5.440 / 4,139",5.450 / 817
9781,2019-03-08,13:06:00,2143,0.275,0.275,0.275,0.275,7,0.285 / 88,0.320 / 50
9782,2019-03-08,13:06:00,5228,1.37,1.44,1.37,1.41,4610,1.410 / 101,1.420 / 102
9783,2019-03-08,13:06:00,5819,21.38,21.38,21.16,21.26,3016,21.260 / 352,21.280 / 763
9784,2019-03-08,13:06:00,5274,0,0,0,9.6,0,0.000 / 0,0.000 / 0
9785,2019-03-08,13:06:00,1082,19.68,19.68,19.42,19.54,1602,19.540 / 5,19.560 / 68
9786,2019-03-08,13:06:00,3379,0.785,0.785,0.78,0.785,315,0.780 / 230,0.785 / 504
9787,2019-03-08,13:06:00,3379PA,0,0,0,0.975,0,0.975 / 337,1.000 / 276
9788,2019-03-08,13:06:00,3379WB,0,0,0,0.09,0,0.080 / 50,"0.085 / 3,000"
9789,2019-03-08,13:06:00,3441,0.085,0.095,0.085,0.095,1450,"0.090 / 10,610","0.095 / 3,483"
9790,2019-03-08,13:06:00,6483,0.555,0.555,0.55,0.555,527,0.550 / 412,0.555 / 338
9791,2019-03-08,13:06:00,2186,1.62,1.63,1.62,1.63,182,1.630 / 98,1.640 / 253
9792,2019-03-08,13:06:00,8621,16.2,16.2,16.2,16.2,53,16.180 / 12,16.200 / 5
9793,2019-03-08,13:06:00,1198,1.01,1.01,1,1.01,3284,1.010 / 559,"1.020 / 3,385"
9794,2019-03-08,13:06:00,1058,2.6,2.6,2.6,2.6,50,2.510 / 50,2.750 / 10
9795,2019-03-08,13:06:00,1155,9.53,9.58,9.51,9.53,37921,"9.520 / 1,865","9.530 / 1,970"
9796,2019-03-08,13:06:00,1171,0.99,1,0.99,1,8892,"0.995 / 1,973","1.000 / 2,633"
9797,2019-03-08,13:06:00,6459,1.02,1.03,1.01,1.01,4704,"1.010 / 4,312","1.020 / 1,433"
9798,2019-03-08,13:06:00,5237,0,0,0,1.1,0,1.080 / 178,1.100 / 59
9799,2019-03-08,13:06:00,6009,1,1,1,1,61,1.000 / 159,1.020 / 161
9800,2019-03-08,13:06:00,1295,24.56,24.58,24.44,24.52,19351,"24.500 / 2,568",24.520 / 370
9801,2019-03-08,13:06:00,9296,1.65,1.68,1.65,1.68,1595,1.660 / 713,1.680 / 540
9802,2019-03-08,13:06:00,1066,5.5,5.57,5.48,5.5,61156,"5.490 / 2,637","5.500 / 3,188"
9803,2019-03-08,13:06:00,4898,0.62,0.62,0.615,0.615,2985,"0.615 / 2,613","0.620 / 1,401"
9804,2019-03-08,13:06:00,6139,4.49,4.49,4.46,4.48,811,4.470 / 53,4.480 / 6
9805,2019-03-08,13:06:00,5230,0.65,0.67,0.65,0.665,14920,"0.660 / 1,590","0.665 / 1,011"
9806,2019-03-08,13:06:00,4952,0,0,0,0.75,0,0.740 / 10,0.760 / 96
9807,2019-03-08,13:06:00,5116,0,0,0,1.35,0,1.340 / 148,1.370 / 850
9808,2019-03-08,13:06:00,5269,0.825,0.83,0.825,0.83,88,0.825 / 132,0.830 / 111
9809,2019-03-08,13:06:00,5120,0.535,0.535,0.535,0.535,240,0.530 / 255,0.535 / 581
9810,2019-03-08,13:06:00,5127,0.85,0.85,0.85,0.85,11,0.845 / 242,0.850 / 667
9811,2019-03-08,13:06:00,5130,1.12,1.12,1.12,1.12,100,1.120 / 920,1.130 / 240
9812,2019-03-08,13:06:00,5106,1.74,1.74,1.73,1.74,805,1.730 / 448,1.740 / 549
9813,2019-03-08,13:06:00,5180,1.12,1.12,1.11,1.12,547,"1.110 / 1,507",1.120 / 258
9814,2019-03-08,13:06:00,5121,1.16,1.16,1.15,1.16,952,1.150 / 297,1.160 / 271
9815,2019-03-08,13:06:00,5227,1.75,1.77,1.75,1.76,4363,"1.750 / 11,095","1.760 / 2,394"
9816,2019-03-08,13:06:00,5280,0,0,0,0.845,0,0.845 / 480,0.850 / 786
9817,2019-03-08,13:06:00,5235SS,7.84,7.84,7.75,7.84,430,7.790 / 15,7.840 / 15
9818,2019-03-08,13:06:00,5123,1.08,1.08,1.07,1.08,577,"1.070 / 1,125",1.080 / 93
9819,2019-03-08,13:06:00,5212,1.74,1.75,1.74,1.75,315,1.740 / 499,"1.750 / 1,344"
9820,2019-03-08,13:06:00,5176,1.76,1.76,1.75,1.75,1695,"1.750 / 4,896","1.760 / 2,196"
9821,2019-03-08,13:06:00,5111,0,0,0,0.9,0,0.895 / 556,0.900 / 13
9822,2019-03-08,13:06:00,5110,1.37,1.37,1.37,1.37,196,1.370 / 59,1.380 / 195
9823,2019-03-08,13:06:00,5109,1.27,1.28,1.27,1.28,497,"1.270 / 1,747",1.280 / 732
9824,2019-03-08,13:06:00,5108,2.4,2.4,2.4,2.4,68,2.410 / 20,2.430 / 49
9825,2019-03-08,13:06:00,0159,0.165,0.175,0.16,0.175,4320,0.170 / 10,"0.175 / 6,125"
9826,2019-03-08,13:06:00,7031,0,0,0,0.665,0,0.665 / 257,0.795 / 3
9827,2019-03-08,13:06:00,6399,1.58,1.62,1.58,1.6,5025,"1.600 / 1,579",1.610 / 679
9828,2019-03-08,13:06:00,6888,4.12,4.19,4.12,4.16,6144,"4.160 / 1,645",4.170 / 486
9829,2019-03-08,13:06:00,6025,0.165,0.21,0.165,0.21,4,0.175 / 17,0.210 / 71
9830,2019-03-08,13:06:00,6947,4.57,4.66,4.56,4.57,5177,4.560 / 623,4.570 / 756
9831,2019-03-08,13:06:00,0059,0.27,0.27,0.27,0.27,300,0.270 / 100,0.275 / 200
9832,2019-03-08,13:06:00,0082,0.32,0.32,0.32,0.32,4465,"0.315 / 5,511",0.320 / 130
9833,2019-03-08,13:06:00,0082WB,0.08,0.08,0.08,0.08,1890,"0.080 / 1,450","0.085 / 1,305"
9834,2019-03-08,13:06:00,6012,5.33,5.39,5.31,5.36,5380,5.360 / 583,5.370 / 71
9835,2019-03-08,13:06:00,4502,0.495,0.5,0.49,0.495,4787,0.490 / 762,0.495 / 500
9836,2019-03-08,13:06:00,5090,0.235,0.235,0.225,0.23,5777,0.225 / 916,0.230 / 683
9837,2019-03-08,13:06:00,0172,0.57,0.59,0.57,0.58,35669,0.580 / 445,"0.585 / 2,813"
9838,2019-03-08,13:06:00,0172WA,0.1,0.1,0.095,0.1,8561,"0.100 / 6,391","0.105 / 14,840"
9839,2019-03-08,13:06:00,7190,0.42,0.435,0.415,0.415,231,0.415 / 49,0.435 / 95
9840,2019-03-08,13:06:00,5252,0.245,0.255,0.24,0.24,141697,"0.240 / 5,682","0.245 / 8,528"
9841,2019-03-08,13:06:00,9431,0,0,0,0.61,0,0.550 / 100,0.610 / 56
9842,2019-03-08,13:06:00,6084,0.78,0.785,0.775,0.78,473,0.780 / 269,0.785 / 563
9843,2019-03-08,13:06:00,5031,8.47,8.52,8.47,8.48,5267,8.470 / 966,"8.480 / 1,047"
9844,2019-03-08,13:06:00,4863,3.19,3.22,3.17,3.19,18962,"3.190 / 1,872",3.200 / 652
9845,2019-03-08,13:06:00,5754,0.18,0.18,0.18,0.18,50,0.155 / 2,0.175 / 100
9846,2019-03-08,13:06:00,0012,0.84,0.845,0.84,0.845,340,0.845 / 60,0.850 / 375
9847,2019-03-08,13:06:00,5238,0.25,0.255,0.25,0.255,5362,"0.250 / 47,148","0.255 / 42,381"
9848,2019-03-08,13:06:00,5238WA,0.055,0.055,0.05,0.05,1780,"0.050 / 31,243","0.055 / 11,605"
9849,2019-03-08,13:06:00,7120,0.455,0.46,0.45,0.455,10611,0.450 / 410,0.455 / 302
9850,2019-03-08,13:06:00,6599,1.6,1.62,1.59,1.6,5496,"1.590 / 1,008",1.600 / 977
9851,2019-03-08,13:06:00,7315,0.13,0.13,0.13,0.13,1000,"0.130 / 1,119",0.135 / 500
9852,2019-03-08,13:06:00,7315WB,0.005,0.005,0.005,0.005,4003,"0.005 / 13,159","0.010 / 18,526"
9853,2019-03-08,13:06:00,5099,2.84,2.88,2.83,2.88,36370,2.870 / 711,"2.880 / 8,186"
9854,2019-03-08,13:06:00,2658,18.68,18.68,18.68,18.68,16,18.560 / 3,18.680 / 44
9855,2019-03-08,13:06:00,7051,0,0,0,0.275,0,0.000 / 0,0.000 / 0
9856,2019-03-08,13:06:00,6351,6.15,6.16,6.14,6.14,126,6.140 / 180,6.150 / 207
9857,2019-03-08,13:06:00,5194,0,0,0,0.02,0,"0.015 / 354,725","0.020 / 98,339"
9858,2019-03-08,13:06:00,6432,3.86,3.86,3.86,3.86,20,3.860 / 100,3.890 / 20
9859,2019-03-08,13:06:00,1481,0.125,0.125,0.125,0.125,2460,"0.125 / 21,371","0.130 / 10,200"
9860,2019-03-08,13:06:00,7722,0.45,0.48,0.45,0.48,130,0.470 / 30,0.500 / 40
9861,2019-03-08,13:06:00,7129,2.55,2.55,2.55,2.55,50,2.550 / 20,2.590 / 148
9862,2019-03-08,13:06:00,7048,0,0,0,4.38,0,4.230 / 5,4.390 / 20
9863,2019-03-08,13:06:00,8885,0,0,0,0.24,0,0.235 / 210,0.240 / 29
9864,2019-03-08,13:06:00,4162,34.2,34.3,34,34.2,642,34.120 / 16,34.200 / 9
9865,2019-03-08,13:06:00,5248,2.16,2.2,2.14,2.15,4531,2.140 / 507,2.150 / 473
9866,2019-03-08,13:06:00,7243,0.055,0.055,0.055,0.055,6820,"0.055 / 49,356","0.060 / 70,310"
9867,2019-03-08,13:06:00,5196,1.52,1.52,1.5,1.52,930,1.510 / 100,1.520 / 140
9868,2019-03-08,13:06:00,4219,0.28,0.285,0.28,0.285,4498,0.280 / 790,"0.285 / 4,287"
9869,2019-03-08,13:06:00,1562,2.4,2.4,2.35,2.36,6002,"2.350 / 2,255",2.360 / 194
9870,2019-03-08,13:06:00,9288,0.255,0.255,0.255,0.255,810,0.255 / 751,"0.260 / 1,334"
9871,2019-03-08,13:06:00,9474,0.14,0.145,0.135,0.135,12917,0.140 / 50,"0.145 / 1,540"
9872,2019-03-08,13:06:00,7174,0.625,0.625,0.61,0.615,3582,0.610 / 163,0.620 / 117
9873,2019-03-08,13:06:00,7174WA,0,0,0,0.43,0,0.430 / 40,0.500 / 300
9874,2019-03-08,13:06:00,7154,0.925,0.925,0.925,0.925,10,0.925 / 1,0.940 / 12
9875,2019-03-08,13:06:00,7154WA,0,0,0,0.585,0,0.540 / 50,0.590 / 49
9876,2019-03-08,13:06:00,7128,0,0,0,0.25,0,0.235 / 100,0.270 / 200
9877,2019-03-08,13:06:00,5245,1.96,1.96,1.93,1.93,60,1.920 / 10,1.940 / 100
9878,2019-03-08,13:06:00,2836,26,26.08,25.6,25.9,1417,25.880 / 78,25.900 / 53
9879,2019-03-08,13:06:00,2925,0,0,0,1.59,0,1.550 / 60,1.580 / 250
9880,2019-03-08,13:06:00,7035,0.65,0.655,0.64,0.65,5210,"0.645 / 1,920","0.650 / 1,077"
9881,2019-03-08,13:06:00,7035WA,0.13,0.13,0.125,0.125,3831,"0.125 / 5,638","0.130 / 4,398"
9882,2019-03-08,13:06:00,7209,0,0,0,0.35,0,0.320 / 66,0.340 / 9
9883,2019-03-08,13:06:00,2828,0,0,0,1.45,0,1.440 / 16,1.540 / 20
9884,2019-03-08,13:06:00,5104,0.07,0.075,0.07,0.075,296,"0.070 / 2,800","0.075 / 10,486"
